date,wt_mean_sst,year,month,day,yrday,season
1983-01-05,19.68214213153627,1983,1,5,5,Winter
1983-01-06,19.663182291948623,1983,1,6,6,Winter
1983-01-07,19.618133501250934,1983,1,7,7,Winter
1983-01-08,19.56648210447653,1983,1,8,8,Winter
1983-01-09,19.52132776940288,1983,1,9,9,Winter
1983-01-10,19.485163465936733,1983,1,10,10,Winter
1983-01-11,19.448214786211516,1983,1,11,11,Winter
1983-01-12,19.415135487027595,1983,1,12,12,Winter
1983-01-13,19.351772099826864,1983,1,13,13,Winter
1983-01-14,19.3315600867709,1983,1,14,14,Winter
1983-01-15,19.337866374737835,1983,1,15,15,Winter
1983-01-16,19.310457932958343,1983,1,16,16,Winter
1983-01-17,19.293286663334847,1983,1,17,17,Winter
1983-01-18,19.32363418562951,1983,1,18,18,Winter
1983-01-19,19.349763170939724,1983,1,19,19,Winter
1983-01-20,19.35367976312508,1983,1,20,20,Winter
1983-01-21,19.361390891125904,1983,1,21,21,Winter
1983-01-22,19.32596092552559,1983,1,22,22,Winter
1983-01-23,19.284817963817698,1983,1,23,23,Winter
1983-01-24,19.25979035672075,1983,1,24,24,Winter
1983-01-25,19.253930075753598,1983,1,25,25,Winter
1983-01-26,19.24634238848197,1983,1,26,26,Winter
1983-01-27,19.20458599681677,1983,1,27,27,Winter
1983-01-28,19.15441328163388,1983,1,28,28,Winter
1983-01-29,19.099752183587324,1983,1,29,29,Winter
1983-01-30,19.063819844435944,1983,1,30,30,Winter
1983-01-31,19.098540685175458,1983,1,31,31,Winter
1983-02-01,19.130909872736027,1983,2,1,32,Winter
1983-02-02,19.11147602253837,1983,2,2,33,Winter
1983-02-03,19.08904875201496,1983,2,3,34,Winter
1983-02-04,19.125011033842213,1983,2,4,35,Winter
1983-02-05,19.136129373598234,1983,2,5,36,Winter
1983-02-06,19.141171399977704,1983,2,6,37,Winter
1983-02-07,19.151800228245996,1983,2,7,38,Winter
1983-02-08,19.180028803631615,1983,2,8,39,Winter
1983-02-09,19.217734309991638,1983,2,9,40,Winter
1983-02-10,19.21337211291575,1983,2,10,41,Winter
1983-02-11,19.171420897144397,1983,2,11,42,Winter
1983-02-12,19.161087687893534,1983,2,12,43,Winter
1983-02-13,19.160744831365196,1983,2,13,44,Winter
1983-02-14,19.15026988527188,1983,2,14,45,Winter
1983-02-15,19.10520374825399,1983,2,15,46,Winter
1983-02-16,19.0857410389729,1983,2,16,47,Winter
1983-02-17,19.081463712350587,1983,2,17,48,Winter
1983-02-18,19.075376705008015,1983,2,18,49,Winter
1983-02-19,19.04403316691483,1983,2,19,50,Winter
1983-02-20,19.04439740927371,1983,2,20,51,Winter
1983-02-21,19.06337881896947,1983,2,21,52,Winter
1983-02-22,19.117277093220153,1983,2,22,53,Winter
1983-02-23,19.14642677249397,1983,2,23,54,Winter
1983-02-24,19.185404897432544,1983,2,24,55,Winter
1983-02-25,19.183998236487067,1983,2,25,56,Winter
1983-02-26,19.146306301976743,1983,2,26,57,Winter
1983-02-27,19.13487228306248,1983,2,27,58,Winter
1983-02-28,19.09327072011882,1983,2,28,59,Winter
1983-03-01,19.090121153001377,1983,3,1,60,Winter
1983-03-02,19.11036708333744,1983,3,2,61,Spring
1983-03-03,19.137785169981388,1983,3,3,62,Spring
1983-03-04,19.138100828371034,1983,3,4,63,Spring
1983-03-05,19.131188716194405,1983,3,5,64,Spring
1983-03-06,19.144411876312002,1983,3,6,65,Spring
1983-03-07,19.171497409760544,1983,3,7,66,Spring
1983-03-08,19.200546931154044,1983,3,8,67,Spring
1983-03-09,19.22831530238577,1983,3,9,68,Spring
1983-03-10,19.264293738515526,1983,3,10,69,Spring
1983-03-11,19.299170572299275,1983,3,11,70,Spring
1983-03-12,19.30507133568827,1983,3,12,71,Spring
1983-03-13,19.287375404620356,1983,3,13,72,Spring
1983-03-14,19.30913084819834,1983,3,14,73,Spring
1983-03-15,19.346968507333834,1983,3,15,74,Spring
1983-03-16,19.377931274677213,1983,3,16,75,Spring
1983-03-17,19.3706946690896,1983,3,17,76,Spring
1983-03-18,19.362930266136626,1983,3,18,77,Spring
1983-03-19,19.359479727994557,1983,3,19,78,Spring
1983-03-20,19.38337927062238,1983,3,20,79,Spring
1983-03-21,19.39588080239616,1983,3,21,80,Spring
1983-03-22,19.399150144186457,1983,3,22,81,Spring
1983-03-23,19.416405806272667,1983,3,23,82,Spring
1983-03-24,19.397511008776295,1983,3,24,83,Spring
1983-03-25,19.3428182201044,1983,3,25,84,Spring
1983-03-26,19.27950173018696,1983,3,26,85,Spring
1983-03-27,19.241922667865182,1983,3,27,86,Spring
1983-03-28,19.2404826299812,1983,3,28,87,Spring
1983-03-29,19.31668603677116,1983,3,29,88,Spring
1983-03-30,19.370525473430742,1983,3,30,89,Spring
1983-03-31,19.393486152423424,1983,3,31,90,Spring
1983-04-01,19.401168508083018,1983,4,1,91,Spring
1983-04-02,19.49679477188415,1983,4,2,92,Spring
1983-04-03,19.56305469178067,1983,4,3,93,Spring
1983-04-04,19.571303508038415,1983,4,4,94,Spring
1983-04-05,19.53305689119144,1983,4,5,95,Spring
1983-04-06,19.498881364542648,1983,4,6,96,Spring
1983-04-07,19.476912307482287,1983,4,7,97,Spring
1983-04-08,19.386446645461316,1983,4,8,98,Spring
1983-04-09,19.360901952662974,1983,4,9,99,Spring
1983-04-10,19.363618000553974,1983,4,10,100,Spring
1983-04-11,19.47420576309375,1983,4,11,101,Spring
1983-04-12,19.561454433594157,1983,4,12,102,Spring
1983-04-13,19.59911765865312,1983,4,13,103,Spring
1983-04-14,19.593851248436607,1983,4,14,104,Spring
1983-04-15,19.54483828479411,1983,4,15,105,Spring
1983-04-16,19.51303351379187,1983,4,16,106,Spring
1983-04-17,19.52723630496653,1983,4,17,107,Spring
1983-04-18,19.5423357863855,1983,4,18,108,Spring
1983-04-19,19.575973099825095,1983,4,19,109,Spring
1983-04-20,19.627910307556924,1983,4,20,110,Spring
1983-04-21,19.658784986043617,1983,4,21,111,Spring
1983-04-22,19.711496489954246,1983,4,22,112,Spring
1983-04-23,19.734123005862642,1983,4,23,113,Spring
1983-04-24,19.731652417095393,1983,4,24,114,Spring
1983-04-25,19.73919149030795,1983,4,25,115,Spring
1983-04-26,19.798646663960096,1983,4,26,116,Spring
1983-04-27,19.850972176681896,1983,4,27,117,Spring
1983-04-28,19.889683475447193,1983,4,28,118,Spring
1983-04-29,19.918067117305387,1983,4,29,119,Spring
1983-04-30,19.942921715275062,1983,4,30,120,Spring
1983-05-01,19.98932815426659,1983,5,1,121,Spring
1983-05-02,20.020867935678716,1983,5,2,122,Spring
1983-05-03,20.036858104102443,1983,5,3,123,Spring
1983-05-04,20.066104753822536,1983,5,4,124,Spring
1983-05-05,20.107868663149052,1983,5,5,125,Spring
1983-05-06,20.16896276426431,1983,5,6,126,Spring
1983-05-07,20.190800508650437,1983,5,7,127,Spring
1983-05-08,20.240555255154185,1983,5,8,128,Spring
1983-05-09,20.27225926861544,1983,5,9,129,Spring
1983-05-10,20.27928641241918,1983,5,10,130,Spring
1983-05-11,20.27463427464157,1983,5,11,131,Spring
1983-05-12,20.267452984926148,1983,5,12,132,Spring
1983-05-13,20.279171306315774,1983,5,13,133,Spring
1983-05-14,20.280017941254755,1983,5,14,134,Spring
1983-05-15,20.266341472650627,1983,5,15,135,Spring
1983-05-16,20.289407379821757,1983,5,16,136,Spring
1983-05-17,20.293014679729517,1983,5,17,137,Spring
1983-05-18,20.321212968142294,1983,5,18,138,Spring
1983-05-19,20.37749436055558,1983,5,19,139,Spring
1983-05-20,20.42493462117771,1983,5,20,140,Spring
1983-05-21,20.45087590701736,1983,5,21,141,Spring
1983-05-22,20.508597199133717,1983,5,22,142,Spring
1983-05-23,20.55395731202021,1983,5,23,143,Spring
1983-05-24,20.565752183329174,1983,5,24,144,Spring
1983-05-25,20.601315247244553,1983,5,25,145,Spring
1983-05-26,20.67419231440378,1983,5,26,146,Spring
1983-05-27,20.76442828126991,1983,5,27,147,Spring
1983-05-28,20.778180499525245,1983,5,28,148,Spring
1983-05-29,20.778140507926878,1983,5,29,149,Spring
1983-05-30,20.863483868324973,1983,5,30,150,Spring
1983-05-31,20.92820725678521,1983,5,31,151,Spring
1983-06-01,20.967160013483646,1983,6,1,152,Spring
1983-06-02,21.010793481863413,1983,6,2,153,Summer
1983-06-03,21.04780692893385,1983,6,3,154,Summer
1983-06-04,21.097997684815567,1983,6,4,155,Summer
1983-06-05,21.1553969588855,1983,6,5,156,Summer
1983-06-06,21.213254206622764,1983,6,6,157,Summer
1983-06-07,21.297639144632623,1983,6,7,158,Summer
1983-06-08,21.37689107837499,1983,6,8,159,Summer
1983-06-09,21.4189507844073,1983,6,9,160,Summer
1983-06-10,21.420451927092685,1983,6,10,161,Summer
1983-06-11,21.389996858765034,1983,6,11,162,Summer
1983-06-12,21.458283204381715,1983,6,12,163,Summer
1983-06-13,21.49111504086352,1983,6,13,164,Summer
1983-06-14,21.49002598271383,1983,6,14,165,Summer
1983-06-15,21.47044440244121,1983,6,15,166,Summer
1983-06-16,21.508044185493045,1983,6,16,167,Summer
1983-06-17,21.560610132989044,1983,6,17,168,Summer
1983-06-18,21.65098370220693,1983,6,18,169,Summer
1983-06-19,21.767898767241036,1983,6,19,170,Summer
1983-06-20,21.8550977049544,1983,6,20,171,Summer
1983-06-21,21.90957773987168,1983,6,21,172,Summer
1983-06-22,21.93382547055235,1983,6,22,173,Summer
1983-06-23,22.000703534258253,1983,6,23,174,Summer
1983-06-24,22.08001043137756,1983,6,24,175,Summer
1983-06-25,22.04869383209803,1983,6,25,176,Summer
1983-06-26,22.052799965841736,1983,6,26,177,Summer
1983-06-27,22.03440409163606,1983,6,27,178,Summer
1983-06-28,22.061234400802764,1983,6,28,179,Summer
1983-06-29,22.10560621177353,1983,6,29,180,Summer
1983-06-30,22.15768770860609,1983,6,30,181,Summer
1983-07-01,22.19575601803052,1983,7,1,182,Summer
1983-07-02,22.244071302077085,1983,7,2,183,Summer
1983-07-03,22.25743260643389,1983,7,3,184,Summer
1983-07-04,22.285696959070485,1983,7,4,185,Summer
1983-07-05,22.3492621622244,1983,7,5,186,Summer
1983-07-06,22.431439099520436,1983,7,6,187,Summer
1983-07-07,22.468490122935474,1983,7,7,188,Summer
1983-07-08,22.520937809994646,1983,7,8,189,Summer
1983-07-09,22.592652964007662,1983,7,9,190,Summer
1983-07-10,22.689696692121608,1983,7,10,191,Summer
1983-07-11,22.770471489401242,1983,7,11,192,Summer
1983-07-12,22.832006186304113,1983,7,12,193,Summer
1983-07-13,22.90244349763358,1983,7,13,194,Summer
1983-07-14,22.987904232003086,1983,7,14,195,Summer
1983-07-15,23.033489355390778,1983,7,15,196,Summer
1983-07-16,23.020401247741592,1983,7,16,197,Summer
1983-07-17,23.04944044630428,1983,7,17,198,Summer
1983-07-18,23.034189772557767,1983,7,18,199,Summer
1983-07-19,23.032334089323605,1983,7,19,200,Summer
1983-07-20,22.985344410236227,1983,7,20,201,Summer
1983-07-21,22.94203310738935,1983,7,21,202,Summer
1983-07-22,22.91077947068447,1983,7,22,203,Summer
1983-07-23,22.917904167599602,1983,7,23,204,Summer
1983-07-24,22.99327015039228,1983,7,24,205,Summer
1983-07-25,23.01907184104928,1983,7,25,206,Summer
1983-07-26,23.107776521249495,1983,7,26,207,Summer
1983-07-27,23.193914187050588,1983,7,27,208,Summer
1983-07-28,23.272557734110766,1983,7,28,209,Summer
1983-07-29,23.31182221320316,1983,7,29,210,Summer
1983-07-30,23.346304756791373,1983,7,30,211,Summer
1983-07-31,23.376713986302512,1983,7,31,212,Summer
1983-08-01,23.350229364441883,1983,8,1,213,Summer
1983-08-02,23.408951104197847,1983,8,2,214,Summer
1983-08-03,23.401714505027808,1983,8,3,215,Summer
1983-08-04,23.36746879971631,1983,8,4,216,Summer
1983-08-05,23.367318248233524,1983,8,5,217,Summer
1983-08-06,23.377951344056775,1983,8,6,218,Summer
1983-08-07,23.54287179605317,1983,8,7,219,Summer
1983-08-08,23.573148416172064,1983,8,8,220,Summer
1983-08-09,23.618499456120844,1983,8,9,221,Summer
1983-08-10,23.641283207187183,1983,8,10,222,Summer
1983-08-11,23.660992711435398,1983,8,11,223,Summer
1983-08-12,23.70275102782724,1983,8,12,224,Summer
1983-08-13,23.676367259924284,1983,8,13,225,Summer
1983-08-14,23.632139255595657,1983,8,14,226,Summer
1983-08-15,23.6078039273561,1983,8,15,227,Summer
1983-08-16,23.54431353824324,1983,8,16,228,Summer
1983-08-17,23.45367025750689,1983,8,17,229,Summer
1983-08-18,23.477319571043406,1983,8,18,230,Summer
1983-08-19,23.52804571911846,1983,8,19,231,Summer
1983-08-20,23.580458197320063,1983,8,20,232,Summer
1983-08-21,23.51877450407252,1983,8,21,233,Summer
1983-08-22,23.50746267151777,1983,8,22,234,Summer
1983-08-23,23.51080370096059,1983,8,23,235,Summer
1983-08-24,23.67475469671347,1983,8,24,236,Summer
1983-08-25,23.6896809892829,1983,8,25,237,Summer
1983-08-26,23.735223007760535,1983,8,26,238,Summer
1983-08-27,23.77272282324603,1983,8,27,239,Summer
1983-08-28,23.79379922891959,1983,8,28,240,Summer
1983-08-29,23.78213890881099,1983,8,29,241,Summer
1983-08-30,23.731842418057983,1983,8,30,242,Summer
1983-08-31,23.7002350400724,1983,8,31,243,Summer
1983-09-01,23.640645392875218,1983,9,1,244,Summer
1983-09-02,23.54056699350781,1983,9,2,245,Autumn
1983-09-03,23.481564454314057,1983,9,3,246,Autumn
1983-09-04,23.497232720767347,1983,9,4,247,Autumn
1983-09-05,23.55845788721854,1983,9,5,248,Autumn
1983-09-06,23.57973934848666,1983,9,6,249,Autumn
1983-09-07,23.64880099794507,1983,9,7,250,Autumn
1983-09-08,23.709415129612353,1983,9,8,251,Autumn
1983-09-09,23.72380589154155,1983,9,9,252,Autumn
1983-09-10,23.72592540034734,1983,9,10,253,Autumn
1983-09-11,23.71607043500226,1983,9,11,254,Autumn
1983-09-12,23.72688816212319,1983,9,12,255,Autumn
1983-09-13,23.749871370611825,1983,9,13,256,Autumn
1983-09-14,23.747940234613985,1983,9,14,257,Autumn
1983-09-15,23.617637279918704,1983,9,15,258,Autumn
1983-09-16,23.55614340905179,1983,9,16,259,Autumn
1983-09-17,23.55764119342268,1983,9,17,260,Autumn
1983-09-18,23.572596433765185,1983,9,18,261,Autumn
1983-09-19,23.569996026036062,1983,9,19,262,Autumn
1983-09-20,23.557945466068926,1983,9,20,263,Autumn
1983-09-21,23.54895794740155,1983,9,21,264,Autumn
1983-09-22,23.515598116850114,1983,9,22,265,Autumn
1983-09-23,23.456189814165946,1983,9,23,266,Autumn
1983-09-24,23.406409548142484,1983,9,24,267,Autumn
1983-09-25,23.370625742080687,1983,9,25,268,Autumn
1983-09-26,23.338791435710554,1983,9,26,269,Autumn
1983-09-27,23.26136283764481,1983,9,27,270,Autumn
1983-09-28,23.215705648278366,1983,9,28,271,Autumn
1983-09-29,23.174897722419626,1983,9,29,272,Autumn
1983-09-30,23.162951177903683,1983,9,30,273,Autumn
1983-10-01,23.11597337646684,1983,10,1,274,Autumn
1983-10-02,23.050040559441484,1983,10,2,275,Autumn
1983-10-03,23.004998075851567,1983,10,3,276,Autumn
1983-10-04,23.011379141817788,1983,10,4,277,Autumn
1983-10-05,23.07874274825724,1983,10,5,278,Autumn
1983-10-06,23.131674847369876,1983,10,6,279,Autumn
1983-10-07,23.134645152033883,1983,10,7,280,Autumn
1983-10-08,23.081581569850645,1983,10,8,281,Autumn
1983-10-09,23.072986738600708,1983,10,9,282,Autumn
1983-10-10,23.023190394071847,1983,10,10,283,Autumn
1983-10-11,22.940773972029252,1983,10,11,284,Autumn
1983-10-12,22.86500886151695,1983,10,12,285,Autumn
1983-10-13,22.81584728217897,1983,10,13,286,Autumn
1983-10-14,22.77316970904529,1983,10,14,287,Autumn
1983-10-15,22.779015788894558,1983,10,15,288,Autumn
1983-10-16,22.76249735639509,1983,10,16,289,Autumn
1983-10-17,22.74215795422578,1983,10,17,290,Autumn
1983-10-18,22.71579135584183,1983,10,18,291,Autumn
1983-10-19,22.695476185365937,1983,10,19,292,Autumn
1983-10-20,22.63646785807636,1983,10,20,293,Autumn
1983-10-21,22.577290271669515,1983,10,21,294,Autumn
1983-10-22,22.54680584939526,1983,10,22,295,Autumn
1983-10-23,22.53130604897589,1983,10,23,296,Autumn
1983-10-24,22.476419740893583,1983,10,24,297,Autumn
1983-10-25,22.430642917090854,1983,10,25,298,Autumn
1983-10-26,22.366616531524397,1983,10,26,299,Autumn
1983-10-27,22.333474249574277,1983,10,27,300,Autumn
1983-10-28,22.27249948751381,1983,10,28,301,Autumn
1983-10-29,22.24902128900191,1983,10,29,302,Autumn
1983-10-30,22.24830352458514,1983,10,30,303,Autumn
1983-10-31,22.2222846949375,1983,10,31,304,Autumn
1983-11-01,22.175926311262092,1983,11,1,305,Autumn
1983-11-02,22.105622039738012,1983,11,2,306,Autumn
1983-11-03,22.07641836668274,1983,11,3,307,Autumn
1983-11-04,22.03330550420583,1983,11,4,308,Autumn
1983-11-05,21.96123005892644,1983,11,5,309,Autumn
1983-11-06,21.91829468745726,1983,11,6,310,Autumn
1983-11-07,21.89059876716247,1983,11,7,311,Autumn
1983-11-08,21.84482768093776,1983,11,8,312,Autumn
1983-11-09,21.856577160585857,1983,11,9,313,Autumn
1983-11-10,21.836367798899055,1983,11,10,314,Autumn
1983-11-11,21.793129895651727,1983,11,11,315,Autumn
1983-11-12,21.753253386972407,1983,11,12,316,Autumn
1983-11-13,21.756246601360523,1983,11,13,317,Autumn
1983-11-14,21.7364670526321,1983,11,14,318,Autumn
1983-11-15,21.68610901793392,1983,11,15,319,Autumn
1983-11-16,21.65616653651657,1983,11,16,320,Autumn
1983-11-17,21.639720862124552,1983,11,17,321,Autumn
1983-11-18,21.63294989710177,1983,11,18,322,Autumn
1983-11-19,21.58742089435939,1983,11,19,323,Autumn
1983-11-20,21.56135974444672,1983,11,20,324,Autumn
1983-11-21,21.532710530919378,1983,11,21,325,Autumn
1983-11-22,21.458245010155114,1983,11,22,326,Autumn
1983-11-23,21.446879674402133,1983,11,23,327,Autumn
1983-11-24,21.40645861060917,1983,11,24,328,Autumn
1983-11-25,21.326534233214197,1983,11,25,329,Autumn
1983-11-26,21.275759919591405,1983,11,26,330,Autumn
1983-11-27,21.287485278410905,1983,11,27,331,Autumn
1983-11-28,21.305626234612053,1983,11,28,332,Autumn
1983-11-29,21.270758019435867,1983,11,29,333,Autumn
1983-11-30,21.235490172439025,1983,11,30,334,Autumn
1983-12-01,21.1939993213668,1983,12,1,335,Autumn
1983-12-02,21.160043355530906,1983,12,2,336,Winter
1983-12-03,21.091958486970746,1983,12,3,337,Winter
1983-12-04,21.034642451785704,1983,12,4,338,Winter
1983-12-05,21.000427458427357,1983,12,5,339,Winter
1983-12-06,21.007476221829915,1983,12,6,340,Winter
1983-12-07,20.99325384687381,1983,12,7,341,Winter
1983-12-08,20.933376808693023,1983,12,8,342,Winter
1983-12-09,20.886588925348637,1983,12,9,343,Winter
1983-12-10,20.8603862606327,1983,12,10,344,Winter
1983-12-11,20.843919131783405,1983,12,11,345,Winter
1983-12-12,20.798105490844684,1983,12,12,346,Winter
1983-12-13,20.726983792076073,1983,12,13,347,Winter
1983-12-14,20.692446202116347,1983,12,14,348,Winter
1983-12-15,20.62063404396988,1983,12,15,349,Winter
1983-12-16,20.56092134518665,1983,12,16,350,Winter
1983-12-17,20.506887124319498,1983,12,17,351,Winter
1983-12-18,20.486174411776606,1983,12,18,352,Winter
1983-12-19,20.436628408673,1983,12,19,353,Winter
1983-12-20,20.38088355931454,1983,12,20,354,Winter
1983-12-21,20.357471195138235,1983,12,21,355,Winter
1983-12-22,20.328639144823345,1983,12,22,356,Winter
1983-12-23,20.31874381144503,1983,12,23,357,Winter
1983-12-24,20.29678913406554,1983,12,24,358,Winter
1983-12-25,20.2450026913626,1983,12,25,359,Winter
1983-12-26,20.143084188864336,1983,12,26,360,Winter
1983-12-27,20.029111353508423,1983,12,27,361,Winter
1983-12-28,19.94784921351216,1983,12,28,362,Winter
1983-12-29,19.929336981615123,1983,12,29,363,Winter
1983-12-30,19.914760704745635,1983,12,30,364,Winter
1983-12-31,19.898505280016472,1983,12,31,365,Winter
1984-01-01,19.880084970923367,1984,1,1,1,Winter
1984-01-02,19.898906499500203,1984,1,2,2,Winter
1984-01-03,19.913878517522825,1984,1,3,3,Winter
1984-01-04,19.88936141053771,1984,1,4,4,Winter
1984-01-05,19.870090681841504,1984,1,5,5,Winter
1984-01-06,19.81826888308377,1984,1,6,6,Winter
1984-01-07,19.778034204263037,1984,1,7,7,Winter
1984-01-08,19.743110272399587,1984,1,8,8,Winter
1984-01-09,19.715521735316276,1984,1,9,9,Winter
1984-01-10,19.73499434167474,1984,1,10,10,Winter
1984-01-11,19.758898935026068,1984,1,11,11,Winter
1984-01-12,19.751279160764565,1984,1,12,12,Winter
1984-01-13,19.71621798338554,1984,1,13,13,Winter
1984-01-14,19.677880693918723,1984,1,14,14,Winter
1984-01-15,19.600621534113618,1984,1,15,15,Winter
1984-01-16,19.57507357341702,1984,1,16,16,Winter
1984-01-17,19.57044288020087,1984,1,17,17,Winter
1984-01-18,19.541702020249833,1984,1,18,18,Winter
1984-01-19,19.497397800553745,1984,1,19,19,Winter
1984-01-20,19.465462224817415,1984,1,20,20,Winter
1984-01-21,19.428835820253028,1984,1,21,21,Winter
1984-01-22,19.376822207181572,1984,1,22,22,Winter
1984-01-23,19.31845577285823,1984,1,23,23,Winter
1984-01-24,19.3303849411271,1984,1,24,24,Winter
1984-01-25,19.347289542566163,1984,1,25,25,Winter
1984-01-26,19.33698591526602,1984,1,26,26,Winter
1984-01-27,19.343240023041634,1984,1,27,27,Winter
1984-01-28,19.350511352563995,1984,1,28,28,Winter
1984-01-29,19.34670837404696,1984,1,29,29,Winter
1984-01-30,19.303509878049702,1984,1,30,30,Winter
1984-01-31,19.303422915081498,1984,1,31,31,Winter
1984-02-01,19.30077089228799,1984,2,1,32,Winter
1984-02-02,19.280880281796634,1984,2,2,33,Winter
1984-02-03,19.26925495037456,1984,2,3,34,Winter
1984-02-04,19.267098711631512,1984,2,4,35,Winter
1984-02-05,19.247138430723272,1984,2,5,36,Winter
1984-02-06,19.178508257314427,1984,2,6,37,Winter
1984-02-07,19.128887784138435,1984,2,7,38,Winter
1984-02-08,19.103504625841108,1984,2,8,39,Winter
1984-02-09,19.087708660039716,1984,2,9,40,Winter
1984-02-10,19.096833135848087,1984,2,10,41,Winter
1984-02-11,19.11450239630536,1984,2,11,42,Winter
1984-02-12,19.156995961270468,1984,2,12,43,Winter
