date,anom,err,ice,sst,year,month,day,yrday,season
1982-05-07,-0.3644817638904916,0.1904533819530666,0.47832487740691093,19.853836754862662,1982,5,7,127,Spring
1982-05-08,-0.4070197414506568,0.20869289801132596,0.4861481810672691,19.84089130746648,1982,5,8,128,Spring
1982-05-09,-0.3380659993802519,0.20058796446512633,0.451486685199875,19.939519410120187,1982,5,9,129,Spring
1982-05-10,-0.2603254960296968,0.19504359695131085,0.4791403972844113,20.046923333410298,1982,5,10,130,Spring
1982-05-11,-0.24272596189584011,0.17699533756037847,0.43936727191665303,20.094154891760972,1982,5,11,131,Spring
1982-05-12,-0.28734505094893686,0.18456440882441502,0.47178680070868007,20.0792090088539,1982,5,12,132,Spring
1982-05-13,-0.30766584282067977,0.19546055315187758,0.45065257505622575,20.08856034451005,1982,5,13,133,Spring
1982-05-14,-0.33137848095750805,0.20445080028146526,0.46431483219040437,20.09447507498882,1982,5,14,134,Spring
1982-05-15,-0.37040392618079027,0.2055313296150855,0.43226747351681144,20.085078590573026,1982,5,15,135,Spring
1982-05-16,-0.33880551676721343,0.2014206645686823,0.465181329895513,20.146375556229668,1982,5,16,136,Spring
1982-05-17,-0.322124524515223,0.20557112587372217,0.4178300327620152,20.205077133592265,1982,5,17,137,Spring
1982-05-18,-0.3068857356852724,0.20739774831899094,0.44726594606942677,20.262315336538567,1982,5,18,138,Spring
1982-05-19,-0.3102180116699534,0.20418414883388986,0.4166343968672931,20.30101289852132,1982,5,19,139,Spring
1982-05-20,-0.3110725996811322,0.19583713730184193,0.4412444412640132,20.342199216858248,1982,5,20,140,Spring
1982-05-21,-0.31729048946139266,0.19432137314532003,0.41802716758159914,20.37796835804332,1982,5,21,141,Spring
1982-05-22,-0.31378967194729496,0.19522782492107507,0.4656189666030341,20.423473245292445,1982,5,22,142,Spring
1982-05-23,-0.2893690383032362,0.18790935428582173,0.4254197913083054,20.489949811085825,1982,5,23,143,Spring
1982-05-24,-0.27379026396593786,0.19861247776677965,0.47538122433977015,20.547564873698803,1982,5,24,144,Spring
1982-05-25,-0.327761942801986,0.23829935804020444,0.42824505957098413,20.53561324861876,1982,5,25,145,Spring
1982-05-26,-0.357357723084547,0.2936612217576995,0.44662641505146505,20.548020718311818,1982,5,26,146,Spring
1982-05-27,-0.3736698007289964,0.34923354262448314,0.4213355381431176,20.57375288435631,1982,5,27,147,Spring
1982-05-28,-0.37279782695243274,0.3693654969443483,0.4633104147514565,20.616638478767914,1982,5,28,148,Spring
1982-05-29,-0.35601825115783703,0.41260830619403627,0.43003445849668936,20.675445009081194,1982,5,29,149,Spring
1982-05-30,-0.3453429781866841,0.4121492174284455,0.47253275286330654,20.728154651027786,1982,5,30,150,Spring
1982-05-31,-0.3001668639487431,0.39090697879111236,0.4310158966023447,20.81533194678982,1982,5,31,151,Spring
1982-06-01,-0.24905909183800254,0.31464190981273427,0.5097695322575232,20.908479574233464,1982,6,1,152,Spring
1982-06-02,-0.2693385357891558,0.2923091946112951,0.48133032991071445,20.930242556751526,1982,6,2,153,Summer
1982-06-03,-0.2535932400536294,0.25778446457325105,0.49492570781568096,20.987995471073205,1982,6,3,154,Summer
1982-06-04,-0.24215323581537174,0.23556922079791182,0.4579305309214418,21.041466541274072,1982,6,4,155,Summer
1982-06-05,-0.22538463658917154,0.20912427172917997,0.467668514632641,21.10022493543207,1982,6,5,156,Summer
1982-06-06,-0.2317962953565647,0.21151641349467404,0.4411213960554041,21.135850135281608,1982,6,6,157,Summer
1982-06-07,-0.25560041734775835,0.20620058281169448,0.4667007062846016,21.154070808445123,1982,6,7,158,Summer
1982-06-08,-0.2892560876285848,0.19600515155679626,0.43943794861323693,21.162457491867798,1982,6,8,159,Summer
1982-06-09,-0.262331319929874,0.17797209607954068,0.4453178337724467,21.231377183221575,1982,6,9,160,Summer
1982-06-10,-0.2673727391422196,0.17425577498683473,0.4151568821664065,21.26832866262983,1982,6,10,161,Summer
1982-06-11,-0.2799687979810234,0.18129096030862538,0.42809921714037086,21.297806389311205,1982,6,11,162,Summer
1982-06-12,-0.24993108248219553,0.18962157028828236,0.38638500251668073,21.36989760160233,1982,6,12,163,Summer
1982-06-13,-0.25903843479151867,0.19537666432676173,0.38233816021918954,21.402746821820408,1982,6,13,164,Summer
1982-06-14,-0.25132168975858454,0.21694181579813723,0.34790902054415834,21.45251495403235,1982,6,14,165,Summer
1982-06-15,-0.2910337752707106,0.22672630737817714,0.34052080086029146,21.454818776526,1982,6,15,166,Summer
1982-06-16,-0.3482148664198825,0.22643977944914573,0.3052841625690947,21.43939498638117,1982,6,16,167,Summer
1982-06-17,-0.3979121408429465,0.22810154865681245,0.29289897113285884,21.431159670876752,1982,6,17,168,Summer
1982-06-18,-0.4345349444314661,0.23543339380681824,0.2674799063555757,21.436038349630614,1982,6,18,169,Summer
1982-06-19,-0.40135825766124655,0.22489580962336858,0.2780555512659425,21.510663672033626,1982,6,19,170,Summer
1982-06-20,-0.33736030142845097,0.19650997497920822,0.24398138966397287,21.61614788620409,1982,6,20,171,Summer
1982-06-21,-0.32667086603834133,0.17803479904075928,0.2641647748829024,21.668320465655828,1982,6,21,172,Summer
1982-06-22,-0.32751870440917785,0.17987044792930643,0.2466813057091011,21.70895828996972,1982,6,22,173,Summer
1982-06-23,-0.3426311197758066,0.2006155558445686,0.25806949475979807,21.73534294136974,1982,6,23,174,Summer
1982-06-24,-0.30138570255677716,0.19615406712460462,0.22739005944207819,21.81806178661502,1982,6,24,175,Summer
1982-06-25,-0.3007698201259053,0.1875769435503636,0.2652414304222135,21.86013003354908,1982,6,25,176,Summer
1982-06-26,-0.29588122027631,0.1795890311695858,0.21737038598933164,21.906522712864653,1982,6,26,177,Summer
1982-06-27,-0.3140449228610038,0.1808365952782974,0.23727802187819744,21.929835098767388,1982,6,27,178,Summer
1982-06-28,-0.3330852584069223,0.1768520818182367,0.20203500800103272,21.952276581759005,1982,6,28,179,Summer
1982-06-29,-0.37503577229165197,0.17889951239436652,0.22987071876338142,21.951821525284654,1982,6,29,180,Summer
1982-06-30,-0.3824380396799359,0.1773364467928568,0.1817670285218048,21.98589829886997,1982,6,30,181,Summer
1982-07-01,-0.3855575428515682,0.1796334592480857,0.24332647569324017,22.024254972022412,1982,7,1,182,Summer
1982-07-02,-0.41532231422516924,0.18097160186672193,0.21637296512371787,22.03596480157725,1982,7,2,183,Summer
1982-07-03,-0.43735752926303767,0.1826459744061143,0.2595090569809492,22.055404592876393,1982,7,3,184,Summer
1982-07-04,-0.44414864457815634,0.17763182239572484,0.22933200241349966,22.09010123017401,1982,7,4,185,Summer
1982-07-05,-0.4758340000054401,0.17059547139665499,0.2619544892369201,22.099874505448078,1982,7,5,186,Summer
1982-07-06,-0.4862094566331539,0.16999180522809645,0.22294498987974856,22.131012339273287,1982,7,6,187,Summer
1982-07-07,-0.43673385736374903,0.17979985796632278,0.2562805730787068,22.221956409986355,1982,7,7,188,Summer
1982-07-08,-0.36331737313880524,0.1967614733580983,0.21877338585744102,22.336834782079492,1982,7,8,189,Summer
1982-07-09,-0.3425241192210911,0.19446918881727215,0.23645229305622187,22.399159676452335,1982,7,9,190,Summer
1982-07-10,-0.3903622487642482,0.18543351983107517,0.20549883311258058,22.392791730871487,1982,7,10,191,Summer
1982-07-11,-0.45419510282882775,0.17871222155459338,0.23856577106474158,22.370440464264032,1982,7,11,192,Summer
1982-07-12,-0.48566758185729203,0.1802548857135586,0.18400307156952514,22.38042345646171,1982,7,12,193,Summer
1982-07-13,-0.516750802425054,0.19022895613784846,0.18741888426887324,22.390824982460636,1982,7,13,194,Summer
1982-07-14,-0.3971908142409387,0.18842787460655888,0.16092695736125412,22.551890084004715,1982,7,14,195,Summer
1982-07-15,-0.3103592940798565,0.17569640237905557,0.16073651781680223,22.68016706936756,1982,7,15,196,Summer
1982-07-16,-0.2742179095030583,0.16266875038175302,0.14465844399652406,22.757820436673757,1982,7,16,197,Summer
1982-07-17,-0.34218591148356553,0.16413068818105755,0.14647823379574154,22.71522130925251,1982,7,17,198,Summer
1982-07-18,-0.37736210369999973,0.1693028213487235,0.11792573538443726,22.70546430506872,1982,7,18,199,Summer
1982-07-19,-0.33814717823182616,0.1767598700283149,0.13531061288149854,22.770074550660542,1982,7,19,200,Summer
1982-07-20,-0.3074743469507316,0.18025379835907257,0.10659012180261197,22.826137194871876,1982,7,20,201,Summer
1982-07-21,-0.3101446688189465,0.189116373602413,0.13048340738103092,22.84886184528816,1982,7,21,202,Summer
1982-07-22,-0.2943231156362791,0.19060128011480756,0.1107217601835724,22.89007747445355,1982,7,22,203,Summer
1982-07-23,-0.29087175082549965,0.1959911992236516,0.1404333182529489,22.918954734211002,1982,7,23,204,Summer
1982-07-24,-0.29577136216659616,0.19893219329061906,0.11115223433375411,22.939409558134862,1982,7,24,205,Summer
1982-07-25,-0.27253907765285046,0.19027716210433493,0.1303959816395175,22.988004255028855,1982,7,25,206,Summer
1982-07-26,-0.29439807419281683,0.20508355801494768,0.10114902809552133,22.991580542972912,1982,7,26,207,Summer
1982-07-27,-0.31518374567567015,0.1855129560252581,0.12458306384727463,22.996160684534633,1982,7,27,208,Summer
1982-07-28,-0.3192128219313445,0.18255369369840274,0.09568249799823417,23.017540959770972,1982,7,28,209,Summer
1982-07-29,-0.3146638308760686,0.17812394407667176,0.11197334024568217,23.0474930759043,1982,7,29,210,Summer
1982-07-30,-0.29456878975998324,0.1828258455100061,0.10727853001298854,23.09299284403662,1982,7,30,211,Summer
1982-07-31,-0.26263261546247263,0.17425655207963447,0.13671807513505163,23.150333199470328,1982,7,31,212,Summer
1982-08-01,-0.2326185810570704,0.16660172024439618,0.13901101150815148,23.20570379686899,1982,8,1,213,Summer
1982-08-02,-0.22721171305156418,0.1609536822185523,0.20279643845529416,23.2365389748731,1982,8,2,214,Summer
1982-08-03,-0.2486305990447812,0.16437312922846148,0.1850071526226506,23.240498861316286,1982,8,3,215,Summer
1982-08-04,-0.2797970781246444,0.16964050296624686,0.20159485166337623,23.234730052783522,1982,8,4,216,Summer
1982-08-05,-0.33046040579477953,0.17256407340342192,0.1805430204688096,23.20943271670346,1982,8,5,217,Summer
1982-08-06,-0.4020425124051106,0.17469022122117825,0.16953896250199318,23.163250112361123,1982,8,6,218,Summer
1982-08-07,-0.4476076173707016,0.17800320214339851,0.14008135701180743,23.143070967826034,1982,8,7,219,Summer
1982-08-08,-0.4500236945920206,0.17534974771236697,0.13582990765925812,23.166053444701614,1982,8,8,220,Summer
1982-08-09,-0.38023057338842725,0.18085269172874763,0.12053058153541545,23.26128542254849,1982,8,9,221,Summer
1982-08-10,-0.3609435360805952,0.19525249325239222,0.12224521614230123,23.30594221420404,1982,8,10,222,Summer
1982-08-11,-0.285475850513221,0.18328422789223817,0.11398668560076745,23.40681576644207,1982,8,11,223,Summer
1982-08-12,-0.3003532173473482,0.1732858446204725,0.1346121812451733,23.417312047262314,1982,8,12,224,Summer
1982-08-13,-0.24198403488889042,0.1639515274233729,0.11556614192133255,23.501084660905846,1982,8,13,225,Summer
1982-08-14,-0.2448981098033092,0.1717262124172099,0.1366320802870782,23.52352761520191,1982,8,14,226,Summer
1982-08-15,-0.2999644535609201,0.16288348319042437,0.13560153254745877,23.493880368305476,1982,8,15,227,Summer
1982-08-16,-0.39748929410418415,0.15889238503489855,0.1437898493249939,23.421768998264252,1982,8,16,228,Summer
1982-08-17,-0.45333413833630065,0.16328528078232551,0.12956527853694247,23.36297655643999,1982,8,17,229,Summer
1982-08-18,-0.45900812068244884,0.15769667466959222,0.14086692765450778,23.35436146063159,1982,8,18,230,Summer
1982-08-19,-0.4488199337655608,0.16167386110677098,0.12105047581066082,23.36162316423301,1982,8,19,231,Summer
1982-08-20,-0.44721590211224976,0.16708822853084307,0.12703474319687272,23.360267860694645,1982,8,20,232,Summer
1982-08-21,-0.3938530581595865,0.17087247277055234,0.10721711803048048,23.410648402459085,1982,8,21,233,Summer
1982-08-22,-0.322668310377087,0.1703322647619462,0.1266104975604718,23.47892421506467,1982,8,22,234,Summer
1982-08-23,-0.3209998363246823,0.16633371808996084,0.11372382214814172,23.477655282409984,1982,8,23,235,Summer
1982-08-24,-0.32709802475235117,0.16466538503987568,0.1408882081806581,23.468626572320478,1982,8,24,236,Summer
1982-08-25,-0.2887225981725992,0.16544232724622188,0.12286606093985232,23.504061516821363,1982,8,25,237,Summer
1982-08-26,-0.26496510542121576,0.16588863643506652,0.14055794801802002,23.524867118777156,1982,8,26,238,Summer
1982-08-27,-0.28662991884468264,0.16108688860987277,0.13101491478180236,23.5003084096657,1982,8,27,239,Summer
1982-08-28,-0.30266092355491425,0.16302542203251397,0.17530368005265176,23.481312874163446,1982,8,28,240,Summer
1982-08-29,-0.3616308349851461,0.17221970835787118,0.13503597491268857,23.419383402943193,1982,8,29,241,Summer
1982-08-30,-0.44496745388111175,0.1685710815857937,0.18397074018449183,23.333122602055667,1982,8,30,242,Summer
1982-08-31,-0.46259758566768355,0.16333568138843496,0.1293795226555473,23.312527708312416,1982,8,31,243,Summer
1982-09-01,-0.40793981097139803,0.1670468784367621,0.15149253943073357,23.364243194518725,1982,9,1,244,Summer
1982-09-02,-0.31234576319438956,0.16875231661700635,0.13471102843013272,23.45690894282869,1982,9,2,245,Autumn
1982-09-03,-0.2744969152145704,0.16192774995806192,0.16472140329589438,23.491804300606713,1982,9,3,246,Autumn
1982-09-04,-0.23893311494627828,0.16213578218797278,0.12074835838171616,23.52444499546227,1982,9,4,247,Autumn
1982-09-05,-0.21402273849851755,0.1673151435606567,0.15543801190148437,23.54640488160239,1982,9,5,248,Autumn
1982-09-06,-0.21323977653776216,0.1741033826291395,0.11386690883235405,23.544289102094687,1982,9,6,249,Autumn
1982-09-07,-0.2640763670660061,0.17194983065028607,0.11323515535941886,23.490501883784216,1982,9,7,250,Autumn
1982-09-08,-0.27555140398188804,0.17006403960568187,0.10618490835557995,23.47605350651091,1982,9,8,251,Autumn
1982-09-09,-0.290183480768014,0.17109902581167152,0.13314066609444272,23.458492761732003,1982,9,9,252,Autumn
1982-09-10,-0.3309447597270965,0.16383200548118595,0.10790181095142466,23.41482112755214,1982,9,10,253,Autumn
1982-09-11,-0.3706900666043645,0.17361122543697258,0.14357761149345408,23.372089918934105,1982,9,11,254,Autumn
1982-09-12,-0.36071649122308147,0.18370478262312673,0.10835102521328344,23.379129145438384,1982,9,12,255,Autumn
1982-09-13,-0.34064808227498306,0.2044412647039028,0.13509507496324955,23.396257683048468,1982,9,13,256,Autumn
1982-09-14,-0.29409656976344273,0.1941261137555863,0.09907294070934854,23.439881788608133,1982,9,14,257,Autumn
1982-09-15,-0.27469743187205076,0.1871897989438929,0.12709772936060293,23.45632559959057,1982,9,15,258,Autumn
1982-09-16,-0.2637118639114863,0.1770083799985582,0.10106266568262667,23.452348591443677,1982,9,16,259,Autumn
1982-09-17,-0.2522577487218894,0.16615507351126396,0.12692117179831633,23.436789705020946,1982,9,17,260,Autumn
1982-09-18,-0.2375124369599726,0.165011170090705,0.09139287959226189,23.42448373727603,1982,9,18,261,Autumn
1982-09-19,-0.22213769860559762,0.16080585869872052,0.11801047531064257,23.41282985212963,1982,9,19,262,Autumn
1982-09-20,-0.22412974496862303,0.1650082767993207,0.09074558531796355,23.383825367030184,1982,9,20,263,Autumn
1982-09-21,-0.22154809679709314,0.17064924509897567,0.12134194090450265,23.3593473661939,1982,9,21,264,Autumn
1982-09-22,-0.2494358550593028,0.17520947867792985,0.09606448025203448,23.30446519222011,1982,9,22,265,Autumn
1982-09-23,-0.2466546245542082,0.1916837638951796,0.12806807524929575,23.28021222978346,1982,9,23,266,Autumn
1982-09-24,-0.2634054153278228,0.2388559727780881,0.10533292026872887,23.236428150471212,1982,9,24,267,Autumn
1982-09-25,-0.2611457593949177,0.3251758932761298,0.14049968248328012,23.211680864764624,1982,9,25,268,Autumn
1982-09-26,-0.31689278782805397,0.33149632702551973,0.1047179334903808,23.128878249716646,1982,9,26,269,Autumn
1982-09-27,-0.2829837611406618,0.2640499681788745,0.135496786833828,23.135794916925434,1982,9,27,270,Autumn
1982-09-28,-0.273987343230254,0.26365913668425395,0.11115850735446593,23.117732962308406,1982,9,28,271,Autumn
1982-09-29,-0.20000397966811528,0.22663950590925458,0.13166987628984989,23.1646885175749,1982,9,29,272,Autumn
1982-09-30,-0.23572046113015582,0.20041563389848002,0.11242332047191392,23.101969549361975,1982,9,30,273,Autumn
1982-10-01,-0.22534745091186478,0.1856806528638199,0.15151104799914195,23.085292015104006,1982,10,1,274,Autumn
1982-10-02,-0.21073665366681307,0.19029926124570612,0.11723953910237576,23.072885965253885,1982,10,2,275,Autumn
1982-10-03,-0.28316467309607335,0.18550682768705073,0.15186275103001756,22.973443503750747,1982,10,3,276,Autumn
1982-10-04,-0.29212151256307356,0.17400653303930227,0.12136269131314949,22.93743009542791,1982,10,4,277,Autumn
1982-10-05,-0.2862891100748426,0.1715107553529575,0.12776330927003138,22.916245910313215,1982,10,5,278,Autumn
1982-10-06,-0.2529141862829034,0.17085001007588418,0.1036846289974985,22.92259494001346,1982,10,6,279,Autumn
1982-10-07,-0.20873420418545993,0.16934629990329184,0.12438921980650981,22.939776574333465,1982,10,7,280,Autumn
1982-10-08,-0.18915555668421535,0.17632016942960135,0.09681547195230336,22.932325210342817,1982,10,8,281,Autumn
1982-10-09,-0.19827538785935153,0.18349412231341197,0.12342982986291756,22.89615996273721,1982,10,9,282,Autumn
1982-10-10,-0.26221735826872233,0.1906126192096967,0.09576079546552795,22.80520054026053,1982,10,10,283,Autumn
1982-10-11,-0.3371770899943948,0.21015835887444848,0.12125636651121154,22.703171568297314,1982,10,11,284,Autumn
1982-10-12,-0.38697284123909326,0.21498069699570768,0.09820279051497917,22.626402488070507,1982,10,12,285,Autumn
1982-10-13,-0.4065568471737682,0.19839195747210966,0.11768064639287612,22.579800373344195,1982,10,13,286,Autumn
1982-10-14,-0.4300887054929044,0.1840003847795885,0.09690330781570304,22.529238601256807,1982,10,14,287,Autumn
