date,anom,err,ice,sst,year,month,day,yrday,season
1982-05-07,-0.22496862605577284,0.2295397377804781,0.4471551378176951,20.09940475150231,1982,5,7,127,Spring
1982-05-08,-0.22819020764451858,0.2455379145402555,0.4863348473589511,20.093361406023234,1982,5,8,128,Spring
1982-05-09,-0.20741319030076608,0.24688569121149842,0.44982988726675155,20.11133058090071,1982,5,9,129,Spring
1982-05-10,-0.20298419974056048,0.24836491970013008,0.4767446202209674,20.112927023958267,1982,5,10,130,Spring
1982-05-11,-0.2029072746877088,0.2367773029931006,0.4365773539245251,20.11020082347924,1982,5,11,131,Spring
1982-05-12,-0.2061688368360595,0.23122729257468477,0.4728569414645573,20.104118401227225,1982,5,12,132,Spring
1982-05-13,-0.18103126994785312,0.22603608995097652,0.43720756608797695,20.126446162421573,1982,5,13,133,Spring
1982-05-14,-0.16136355124866558,0.2238546031151682,0.45902793055516183,20.14328613891182,1982,5,14,134,Spring
1982-05-15,-0.14936047939297403,0.22093751196259104,0.4216041427717556,20.152483244456494,1982,5,15,135,Spring
1982-05-16,-0.13900002651474405,0.22279651376559242,0.4481910382309679,20.160019753991843,1982,5,16,136,Spring
1982-05-17,-0.1435134530298881,0.22922856048960097,0.4072377741698577,20.15286416325357,1982,5,17,137,Spring
1982-05-18,-0.15766246467047482,0.23456639056496806,0.44700535641057915,20.13608446957052,1982,5,18,138,Spring
1982-05-19,-0.170717190231648,0.23146230333090026,0.4071629108383058,20.12039164464768,1982,5,19,139,Spring
1982-05-20,-0.17673874036273,0.22644030870838994,0.4479670051702639,20.111739403059897,1982,5,20,140,Spring
1982-05-21,-0.18511725110886457,0.22508942627417247,0.41188098462515543,20.100711688960207,1982,5,21,141,Spring
1982-05-22,-0.17430451100065597,0.22620967187173105,0.4510426688691826,20.108876931665502,1982,5,22,142,Spring
1982-05-23,-0.153506394900101,0.22562016150426611,0.4088073341619651,20.12704476847168,1982,5,23,143,Spring
1982-05-24,-0.1412574355104637,0.2316252633955183,0.45143858906098683,20.136657393985242,1982,5,24,144,Spring
1982-05-25,-0.1481769192957778,0.25386023563673316,0.40472339855741,20.127090632528038,1982,5,25,145,Spring
1982-05-26,-0.15287476338995615,0.291497468750785,0.4360529076444151,20.119759113117457,1982,5,26,146,Spring
1982-05-27,-0.16175269906590978,0.34659412585380645,0.4000747204229268,20.108241664624092,1982,5,27,147,Spring
1982-05-28,-0.1567968862080993,0.37952240989716785,0.4376793330196776,20.110568812987445,1982,5,28,148,Spring
1982-05-29,-0.14480018805725803,0.43712453433054227,0.40934457152134895,20.119920569074434,1982,5,29,149,Spring
1982-05-30,-0.13596169431002758,0.4389704432019143,0.457060735542376,20.12611964937619,1982,5,30,150,Spring
1982-05-31,-0.12949270788770664,0.4294156138718759,0.4235592533549845,20.12996277137004,1982,5,31,151,Spring
1982-06-01,-0.14365404570453788,0.3719129101659691,0.5011500169408614,20.113146533790992,1982,6,1,152,Spring
1982-06-02,-0.15596922794050297,0.34249816795625776,0.4695464963575887,20.098194065818742,1982,6,2,153,Summer
1982-06-03,-0.18479704736367672,0.2943225265156645,0.4996093687937518,20.066732249784323,1982,6,3,154,Summer
1982-06-04,-0.20141898493364965,0.2740014688764784,0.46070170561085166,20.047460912908182,1982,6,4,155,Summer
1982-06-05,-0.19386432716144827,0.25248687422348837,0.48802548083498726,20.052380238680847,1982,6,5,156,Summer
1982-06-06,-0.19387183757644727,0.250553952322211,0.44902496952078735,20.04973661311228,1982,6,6,157,Summer
1982-06-07,-0.20264937128928753,0.24805081495326964,0.4802876892327163,20.038320236475034,1982,6,7,158,Summer
1982-06-08,-0.21840640720921567,0.24988866853191946,0.4387744375116246,20.01992129712884,1982,6,8,159,Summer
1982-06-09,-0.22911169479033458,0.24672692521121534,0.4606243564561794,20.006573851260885,1982,6,9,160,Summer
1982-06-10,-0.24516957161007732,0.24519791857915946,0.4200343416496367,19.987880608347265,1982,6,10,161,Summer
1982-06-11,-0.24223835775127736,0.24477726217973306,0.45189406330868925,19.988176768167982,1982,6,11,162,Summer
1982-06-12,-0.23225926880468414,0.24585990662164778,0.41048295589889183,19.995523887736493,1982,6,12,163,Summer
1982-06-13,-0.2257999090350241,0.2442222437644804,0.4311467881084711,19.999337387354597,1982,6,13,164,Summer
1982-06-14,-0.23567542910712852,0.2513455381602026,0.38426600779357656,19.986820031002342,1982,6,14,165,Summer
1982-06-15,-0.26367526579413747,0.2589719611985041,0.40402325722024124,19.956188660198134,1982,6,15,166,Summer
1982-06-16,-0.288635655976453,0.25919545936733634,0.369108376324135,19.930312490463205,1982,6,16,167,Summer
1982-06-17,-0.30134164871065405,0.25767343036696533,0.38440510873549494,19.918404685607783,1982,6,17,168,Summer
1982-06-18,-0.3151377241732388,0.2543537221912045,0.35488118566877636,19.905408647838982,1982,6,18,169,Summer
1982-06-19,-0.31123140151974604,0.24782552119656498,0.3813490877996527,19.91012507212532,1982,6,19,170,Summer
1982-06-20,-0.29779605474887505,0.23626396300975472,0.3451000307181674,19.924362948498988,1982,6,20,171,Summer
1982-06-21,-0.285469405661217,0.2322724827918461,0.37469008237494655,19.937488232060343,1982,6,21,172,Summer
1982-06-22,-0.2784770668771298,0.22958501161394784,0.3431258355013119,19.94529224580922,1982,6,22,173,Summer
1982-06-23,-0.28791505209101514,0.22948129341718726,0.36156960242886615,19.93665415199506,1982,6,23,174,Summer
1982-06-24,-0.2868447925750758,0.2301053538792914,0.3244308756228258,19.93852750220187,1982,6,24,175,Summer
1982-06-25,-0.2868868891514199,0.23023987953921804,0.35848520645809484,19.9392831400425,1982,6,25,176,Summer
1982-06-26,-0.29415622937794883,0.23631965145653874,0.31660482262958456,19.932818520810805,1982,6,26,177,Summer
1982-06-27,-0.29907561856043924,0.23886167986465678,0.3514699913312493,19.928696186509896,1982,6,27,178,Summer
1982-06-28,-0.29857393394790627,0.24669050667325035,0.3226910752248172,19.930009369429044,1982,6,28,179,Summer
1982-06-29,-0.29774528382728005,0.24465739646114953,0.35962593213641186,19.931637372557116,1982,6,29,180,Summer
1982-06-30,-0.29180790711382854,0.23776857146000488,0.3264838748263143,19.93838542185267,1982,6,30,181,Summer
1982-07-01,-0.2795913966506112,0.23560475294192396,0.40531487013440276,19.95141014390663,1982,7,1,182,Summer
1982-07-02,-0.28972081907589914,0.23326675659651222,0.3575103124106028,19.942082314007703,1982,7,2,183,Summer
1982-07-03,-0.31102883092264977,0.22956947257978247,0.39290890520354405,19.92157010621755,1982,7,3,184,Summer
1982-07-04,-0.32114750737261016,0.22868687814656802,0.35334565600191936,19.912245635140618,1982,7,4,185,Summer
1982-07-05,-0.33319499801682434,0.23163029968321075,0.38554737440074266,19.90100697559995,1982,7,5,186,Summer
1982-07-06,-0.33077331718680064,0.23812133965451665,0.3471491027856797,19.90424972035313,1982,7,6,187,Summer
1982-07-07,-0.30039422106380426,0.2411894056685482,0.3747820006280522,19.935412849586204,1982,7,7,188,Summer
1982-07-08,-0.2735992528818092,0.240345297855136,0.3434447934199598,19.963024619406532,1982,7,8,189,Summer
1982-07-09,-0.2659208274046894,0.23581459856114081,0.3704780550595836,19.971509810591968,1982,7,9,190,Summer
1982-07-10,-0.2631252152406807,0.2347386951658963,0.3411429859438066,19.975092516952078,1982,7,10,191,Summer
1982-07-11,-0.2614649769566452,0.23405835934611496,0.36983879766099187,19.97756876024723,1982,7,11,192,Summer
1982-07-12,-0.2714724956709274,0.23581985509608738,0.3271711310956896,19.96836705057622,1982,7,12,193,Summer
1982-07-13,-0.2840498044718,0.2416395830630203,0.3455670614590596,19.956590066321017,1982,7,13,194,Summer
1982-07-14,-0.2832692761022569,0.24437511656860184,0.31591400361357724,19.958171115478518,1982,7,14,195,Summer
1982-07-15,-0.2835648993022902,0.24401210674491955,0.3300387184114381,19.958676551567436,1982,7,15,196,Summer
1982-07-16,-0.3029014076347649,0.23969030689947046,0.32514041898874363,19.940147693821157,1982,7,16,197,Summer
1982-07-17,-0.3426237212408537,0.24120249494825213,0.3634179000236963,19.90175750795895,1982,7,17,198,Summer
1982-07-18,-0.362062238609147,0.2475037325884619,0.3283392649999441,19.883686971621298,1982,7,18,199,Summer
1982-07-19,-0.35673799532695555,0.2518674228874551,0.3844954595982013,19.890357048234808,1982,7,19,200,Summer
1982-07-20,-0.3425227831966196,0.25875199352014444,0.3397053290403838,19.905911788627904,1982,7,20,201,Summer
1982-07-21,-0.32532989946028124,0.2584085457699516,0.383876282809402,19.924453133174257,1982,7,21,202,Summer
1982-07-22,-0.3187099649852268,0.2588198456616654,0.3553394505437801,19.932420195853858,1982,7,22,203,Summer
1982-07-23,-0.30453774135072414,0.2615008723697294,0.39727480941017734,19.94795196579258,1982,7,23,204,Summer
1982-07-24,-0.2919767284015386,0.2648375608095968,0.3695982469422413,19.961846089866363,1982,7,24,205,Summer
1982-07-25,-0.2899079572786806,0.25613918034193156,0.4073575245378844,19.965259479075943,1982,7,25,206,Summer
1982-07-26,-0.2929593184252823,0.25094502963178245,0.37100133137107527,19.96355866591892,1982,7,26,207,Summer
1982-07-27,-0.2950436116239123,0.24899273043950118,0.4051249095275623,19.962827974353157,1982,7,27,208,Summer
1982-07-28,-0.2951326343693278,0.2506662818773019,0.35182973531851935,19.964081685644672,1982,7,28,209,Summer
1982-07-29,-0.31349724509509236,0.24840127621099398,0.36979596942532283,19.947071026211898,1982,7,29,210,Summer
1982-07-30,-0.33022908375644267,0.2448070428158104,0.3420999483543711,19.931693460580185,1982,7,30,211,Summer
1982-07-31,-0.33711694969886263,0.23780855588471506,0.34982280072242233,19.92615362466809,1982,7,31,212,Summer
1982-08-01,-0.3469282776211348,0.23255099155437414,0.36043524375842956,19.91768037436112,1982,8,1,213,Summer
1982-08-02,-0.35910362619772745,0.2342462509286732,0.38827420600322893,19.906850099418893,1982,8,2,214,Summer
1982-08-03,-0.34282485138346197,0.23708852054209392,0.3626505856169461,19.924485552329493,1982,8,3,215,Summer
1982-08-04,-0.3165595718658192,0.24029821561816778,0.3817494946357444,19.95208922347086,1982,8,4,216,Summer
1982-08-05,-0.29400247035898736,0.24097052834337485,0.3946706454220423,19.97599575271118,1982,8,5,217,Summer
1982-08-06,-0.2813623297165929,0.24167871217255382,0.43233679384009743,19.98997889383159,1982,8,6,218,Summer
1982-08-07,-0.2854710065530182,0.24167397316669714,0.4069635702188079,19.987226769113327,1982,8,7,219,Summer
1982-08-08,-0.29380285311120563,0.23892571373352178,0.4249351036959471,19.98024245941977,1982,8,8,220,Summer
1982-08-09,-0.28771381738397106,0.23736378011342424,0.42711960192635745,19.987691243934293,1982,8,9,221,Summer
1982-08-10,-0.29803432516161216,0.2466178186310145,0.4575079091793008,19.978707940695276,1982,8,10,222,Summer
1982-08-11,-0.29026418370547663,0.2482618044930435,0.4204979118635093,19.987821247064,1982,8,11,223,Summer
1982-08-12,-0.2978650851087017,0.24402497676550697,0.46457458549792163,19.981566670143284,1982,8,12,224,Summer
1982-08-13,-0.30682206196421485,0.23912745687038178,0.43714568812568294,19.97396469104281,1982,8,13,225,Summer
1982-08-14,-0.31133276039368807,0.24064009716410384,0.4751157002137352,19.97079858463068,1982,8,14,226,Summer
1982-08-15,-0.30886053638500016,0.24518372386681442,0.45292372090709,19.97461840965895,1982,8,15,227,Summer
1982-08-16,-0.31049399782422554,0.24655880807332414,0.47065448477948774,19.974332337477556,1982,8,16,228,Summer
1982-08-17,-0.3067143545463391,0.24724966577659863,0.4731263560782792,19.97634740912688,1982,8,17,229,Summer
1982-08-18,-0.29428152852023726,0.24636871025807539,0.4925879684285758,19.9870110337684,1982,8,18,230,Summer
1982-08-19,-0.27110466066573324,0.24361977242814248,0.46389315481714655,20.008408132002646,1982,8,19,231,Summer
1982-08-20,-0.2580894802780981,0.24126053399150965,0.4950101821627213,20.019636530042018,1982,8,20,232,Summer
1982-08-21,-0.2559466450755946,0.23582238194135546,0.4640211167069365,20.01999227889686,1982,8,21,233,Summer
1982-08-22,-0.2578605770334837,0.23376081824963657,0.48519906928700507,20.01631841205894,1982,8,22,234,Summer
1982-08-23,-0.26108674855936603,0.23484463695685617,0.45096531260629563,20.011312101758186,1982,8,23,235,Summer
1982-08-24,-0.2623802877511519,0.23870862656750674,0.48347922836587637,20.008250065944257,1982,8,24,236,Summer
1982-08-25,-0.26914054146530764,0.23939032654148462,0.4626750287349598,19.99972121113633,1982,8,25,237,Summer
1982-08-26,-0.27372144456728,0.2362664990810968,0.4914442507930903,19.993360064801756,1982,8,26,238,Summer
1982-08-27,-0.27943332345706895,0.23096144974593721,0.4648274129517893,19.98587994305693,1982,8,27,239,Summer
1982-08-28,-0.27350853805230646,0.23357892582111217,0.5022452477228039,19.99002024847981,1982,8,28,240,Summer
1982-08-29,-0.2707644217080731,0.23779431685302868,0.47430259836806493,19.99099085481577,1982,8,29,241,Summer
1982-08-30,-0.2680764908030153,0.23608027373409202,0.5076301303250805,19.991913990101008,1982,8,30,242,Summer
1982-08-31,-0.26666002180681453,0.2339576291715404,0.4742827887544454,19.991545176547714,1982,8,31,243,Summer
1982-09-01,-0.25550482817375847,0.23248616897001623,0.5029177310204755,20.00092302952047,1982,9,1,244,Summer
1982-09-02,-0.23180159088929786,0.23207477094929646,0.46209998962638005,20.022857215037117,1982,9,2,245,Autumn
1982-09-03,-0.21532123745501774,0.22883269277991794,0.487499255320364,20.03755864846874,1982,9,3,246,Autumn
1982-09-04,-0.21094433255362804,0.22624312949688982,0.4539719771424574,20.04016265624022,1982,9,4,247,Autumn
1982-09-05,-0.20840868398255974,0.2250484114199361,0.4746374203200711,20.040921827530678,1982,9,5,248,Autumn
1982-09-06,-0.20284830400957876,0.22363749667901456,0.4452370325778651,20.04472655521628,1982,9,6,249,Autumn
1982-09-07,-0.19198378947708933,0.2226806625333916,0.4762140000614677,20.05380309979926,1982,9,7,250,Autumn
1982-09-08,-0.17371923772632789,0.21997377935170878,0.45218729145076714,20.070291800117598,1982,9,8,251,Autumn
1982-09-09,-0.16404855334100604,0.2183059702007085,0.48234021294542306,20.07818378951206,1982,9,9,252,Autumn
1982-09-10,-0.1677163821888361,0.21932063669726265,0.4593985917707134,20.072746285109933,1982,9,10,253,Autumn
1982-09-11,-0.1794647034792173,0.22356430564603888,0.4908702070959492,20.059220886822914,1982,9,11,254,Autumn
1982-09-12,-0.19732998272337476,0.2268867622451719,0.46176632534080064,20.039583253612008,1982,9,12,255,Autumn
1982-09-13,-0.20360369610256174,0.2355869638829564,0.4878052515583265,20.031529463875163,1982,9,13,256,Autumn
1982-09-14,-0.20275533416315072,0.24716237008799544,0.450387020919471,20.03061517855335,1982,9,14,257,Autumn
1982-09-15,-0.18875997305230277,0.2456160076695015,0.4758218392831132,20.04282726992101,1982,9,15,258,Autumn
1982-09-16,-0.1953331617016269,0.24044642783793238,0.4393577555644455,20.033147546751533,1982,9,16,259,Autumn
1982-09-17,-0.19260449776946623,0.23600808744580248,0.47194402430167925,20.03143347075396,1982,9,17,260,Autumn
1982-09-18,-0.1912562286766511,0.23991554846152202,0.44091834065606544,20.02834758904512,1982,9,18,261,Autumn
1982-09-19,-0.1953442806142773,0.24009594212022897,0.4723063891844451,20.01982873146463,1982,9,19,262,Autumn
1982-09-20,-0.20787236797923508,0.23824937193890738,0.4510723726214995,20.002854652322874,1982,9,20,263,Autumn
1982-09-21,-0.23085314570270352,0.23534004130910563,0.47702615554701894,19.975426752506504,1982,9,21,264,Autumn
1982-09-22,-0.25475064826889887,0.2324616376219473,0.45185504078805494,19.94709509170518,1982,9,22,265,Autumn
1982-09-23,-0.26294155841330813,0.24148860576412592,0.4737431422848896,19.934465896459102,1982,9,23,266,Autumn
1982-09-24,-0.2782427450131595,0.27576246946239924,0.44466982960897916,19.91473023208727,1982,9,24,267,Autumn
1982-09-25,-0.28023718315877477,0.3567263613458895,0.4761621510839622,19.908291134699752,1982,9,25,268,Autumn
1982-09-26,-0.2722122454141531,0.3810530022561232,0.44480092112616487,19.911867661039423,1982,9,26,269,Autumn
1982-09-27,-0.26886935857743804,0.31808303701048396,0.47037941619833457,19.91078314751843,1982,9,27,270,Autumn
1982-09-28,-0.26886676486700223,0.3068221772353953,0.448592018533398,19.90634584723724,1982,9,28,271,Autumn
1982-09-29,-0.2338312129990011,0.2856756340083626,0.47872315976909807,19.936941021054693,1982,9,29,272,Autumn
1982-09-30,-0.21652006351826678,0.257051702109552,0.4338780190915544,19.949814364845412,1982,9,30,273,Autumn
1982-10-01,-0.18607584633182084,0.23836456640248513,0.469473318126431,19.975811688706784,1982,10,1,274,Autumn
1982-10-02,-0.1633058553526787,0.23760639253645563,0.4296595072549042,19.99414846602051,1982,10,2,275,Autumn
1982-10-03,-0.16145937214590483,0.23785672415133197,0.4569109990899876,19.991570373842652,1982,10,3,276,Autumn
1982-10-04,-0.14438689288642306,0.23305271437997677,0.42790733518693985,20.004195489800807,1982,10,4,277,Autumn
1982-10-05,-0.14040523452594642,0.23135500274899046,0.4566993720406401,20.00374262911438,1982,10,5,278,Autumn
1982-10-06,-0.14850264697617455,0.2318700267530402,0.42212670739238556,19.991205003056933,1982,10,6,279,Autumn
1982-10-07,-0.15958312511411357,0.22960866122858756,0.45816618908893747,19.975691553822628,1982,10,7,280,Autumn
1982-10-08,-0.15553691070079248,0.22537164224767844,0.41534313872213924,19.975290119326452,1982,10,8,281,Autumn
1982-10-09,-0.161176082620487,0.22735107548395259,0.4387310191799948,19.965204484751478,1982,10,9,282,Autumn
1982-10-10,-0.1828016566170572,0.22979846528584288,0.4064288256729928,19.93913508938119,1982,10,10,283,Autumn
1982-10-11,-0.1894509307275926,0.24137209434705556,0.42939983966801987,19.92804964219692,1982,10,11,284,Autumn
1982-10-12,-0.18730635065790802,0.24303091599504748,0.4035950002907648,19.925755863300903,1982,10,12,285,Autumn
1982-10-13,-0.1822291539846261,0.23124379157969527,0.43096055652441506,19.926403644426845,1982,10,13,286,Autumn
1982-10-14,-0.15233205549412934,0.21759316583617616,0.4024444467498304,19.951862187613965,1982,10,14,287,Autumn
1982-10-15,-0.12592090090301664,0.21358801624482562,0.43195878705371,19.973820804695453,1982,10,15,288,Autumn
